P7070               ;NEUTROGENAÿBODYCAREÿINTENSIVEÿEXTRAÿCARE;0.0;OK
P7071               ;NEUTROGENAÿBODYCAREÿINTENSIVEÿEXTRAÿCARE;4.0;OK
P7098               ;PAMPERS CONFORTSEC pañal x16u XXG       ;24.0;OK
P7099               ;PAMPERS CONFORTSEC pañal x34u XXG       ;20.0;OK
P71                 ;JOHNSONÿCABELLOSÿCLAROSÿc/AGUAÿPURIFICAD;20.0;OK
P7100               ;PAMPERS CONFORTSEC pañal x44u XXG       ;2.0;OK
P7128               ;PAMPERS PANTS CONFORT SEC pañal x22u MED;17.0;OK
P7129               ;PAMPERSÿPANTSÿCONFORTÿSECÿpa¤alÿx16uÿXXG;130.0;OK
P7139               ;DOVE OLEO NUTRICION MICELAR SH x400ml   ;0.0;OK
P7139               ;DOVE OLEO NUTRICION MICELAR SH x400ml   ;1.0;NOOK
P7141               ;DOVE OLEO NUTRICION MICELAR AC x200ml   ;0.0;OK
P7186               ;AXE APOLLO SG x200ml                    ;89.0;OK
P7187               ;AXE GOLD SG x200ml                      ;11.0;OK
P7191               ;AXE GOLD ANTI MARKS DESO.152ml/90g      ;0.0;OK
P7193               ;AXE GOLD WOOD VAINILLA DESO.150ml       ;65.0;OK
P7194               ;DOVEÿCLINICALÿPROTECTIONÿORIGINALÿDESO.B;1.0;OK
P7195               ;AXE URBAN CERA lata x75g                ;0.0;OK
P7196               ;AXE ADRENALINE CERA lata x75g           ;1.0;OK
P7198               ;DOVE REVIGORIZANTE JBON LIQ.x250ml      ;26.0;OK
P72                 ;JOHNSONÿCABELLOSÿCLAROSÿSHÿx200ml(MANZAN;23.0;OK
P7206               ;AXE URBAN GEL SG pomo x170g             ;16.0;OK
P7208               ;AXE GOLD GEL SG pomo x170g              ;32.0;OK
P73                 ;JOHNSON GOLD SH x200ml                  ;0.0;OK
P74                 ;JOHNSON GOLD SH X400ML                  ;20.0;OK
P743                ;COMODIN TOALLAS HUMEDAS c/ALANTOINA x60u;0.0;OK
P744                ;COMODIN AD ANATOMICO GDE PAÑAL X16U     ;0.0;OK
P745                ;COMODIN AD ANATOMICO GDE pañal x8u      ;150.0;OK
P746                ;COMODINÿADÿANATOMICOÿJUVENILÿMEDÿpa¤alÿx;73.0;OK
P749                ;COMODIN AD CLASICO GDE PAÑAL X10U       ;0.0;OK
P750                ;COMODIN AD CLASICO GDE pañal x20u       ;0.0;OK
P751                ;COMODIN AD CLASICO pañal x10u XGD       ;13.0;OK
P752                ;COMODIN AD CLASICO pañal x20u XGD       ;0.0;OK
P753                ;COMODIN CUBRE COLCHON PVC x1u (1PLAZA)  ;5.0;OK
P754                ;COMODIN CUBRE COLCHON PVC x1u (2PLAZA)  ;20.0;OK
P756                ;COMODINÿINCONTINENCIAÿEXTREMAÿXGDEÿaposi;0.0;OK
P757                ;COMODINÿINCONTINENCIAÿFUERTEÿGDEÿaposito;0.0;OK
P758                ;COMODINÿINCONTINENCIAÿFUERTEÿGDEÿaposito;0.0;OK
P759                ;COMODIN INCONTINENCIA MODERADA MED aposi;0.0;OK
P760                ;COMODIN POST PARTO aposito x10u         ;0.0;OK
P761                ;COMODIN REFUERZA PAÑAL GDE aposito x10u ;0.0;OK
P762                ;COMODIN REFUERZA PAÑAL MED aposito x10u ;0.0;OK
P764                ;COMODIN REFUERZA PAÑAL XGDE aposito x20u;0.0;OK
P768                ;PLENITUDÿACTIVEÿFITÿMENÿropaÿinter.x08uÿ;0.0;OK
P769                ;PLENITUDÿACTIVEÿFITÿWOMÿropaÿinter.x20uÿ;17.0;OK
P77                 ;JOHNSON PROTECTOR MAMARIO caja x12u     ;18.0;OK
P771                ;PLENITUDÿACTIVEÿFITÿWOMÿropaÿinter.x08uÿ;0.0;OK
P775                ;PLENITUD APOSITO aposito x10u           ;1.0;OK
P776                ;PLENITUD CLASSIC pa_al x16u GDE         ;203.0;OK
P777                ;PLENITUD CLASSIC pa_al x16u MED         ;0.0;OK
P778                ;PLENITUDÿPROTECTÿc/NUTRACAREÿpañalÿx08uÿ;36.0;OK
P779                ;PLENITUDÿPROTECTÿc/NUTRACAREÿpañalÿx08uÿ;0.0;OK
P78                 ;JOHNSON PROTECTOR MAMARIO caja x24u     ;0.0;OK
P780                ;PLENITUDÿPROTECTÿc/NUTRACAREÿpañalÿx08uÿ;45.0;OK
P781                ;PLENITUDÿPROTECTÿc/NUTRACAREÿpañalÿx16uÿ;60.0;OK
P782                ;PLENITUDÿPROTECTÿc/NUTRACAREÿpañalÿx16uÿ;106.0;OK
P805                ;HUGGIES MAMA POST PARTO APOSITOS x10u   ;23.0;OK
P81                 ;KLEENEX CLASSIC BOX pa_u.x75pa_uelos    ;0.0;OK
P82                 ;KLEENEX CLASSIC CUBO                    ;37.0;OK
P823                ;HUGGIESÿPRIMEROSÿ100ÿDIASÿPREMATUROÿpaña;4.0;OK
P8230               ;DOVE NUTRICION PROFUNDA SG x250ml       ;0.0;OK
P8259               ;DOVE HW KARITE&VAINILLA JLIQ.6x250ml    ;11.0;OK
P8260               ;DOVE HW GRANADA&VERBENA JLIQ.6x250ml    ;18.0;OK
P8368               ;PANTENE MICELLAR SH x200ml              ;0.0;OK
P8369               ;PANTENE MICELLAR SH x400ml              ;87.0;OK
P8370               ;PANTENE MICELLAR CN x400ml              ;233.0;OK
P8371               ;PANTENE MICELLAR CN x200ml              ;4.0;OK
P8373               ;PANTENE MICELLAR CT x160ml              ;107.0;OK
P8374               ;NEUTROGENAÿPURIFIEDÿSKINÿAGUAÿMICELARÿfc;0.0;OK
P8375               ;BAND AID TOY STORY x25u                 ;44.0;OK
P841                ;PAMPERS BABYWIPES SENSITIVE toa.x56u (c/;0.0;OK
P848                ;PAMPERS CONFORTSEC POD pañal x20u RN+   ;3.0;OK
P8519               ;SEDAL HIDRATACION MICELAR SH 12x340ml   ;5.0;OK
P8521               ;SEDAL HIDRATACION MICELAR AC 12x340ml   ;0.0;OK
P8523               ;DOVEÿDEOÿSTIÿAPÿINVISIBLEÿDRYÿDESO.BARRA;52.0;OK
P8524               ;DOVEÿDEOÿROLLONÿAPÿRENOVADORÿROLL-ONÿx12;105.0;OK
P8525               ;DOVEÿDEOÿROLÿAPÿINVISIBLEÿCAREÿL-ONÿx12x;45.0;OK
P8526               ;DOVEÿDEOÿROLÿAPÿHIPOALERGENICOÿL-ONÿx12x;17.0;OK
P8528               ;DOVEÿDEOÿAERÿAPÿINVISÿCAREÿDESO.12x89/15;0.0;OK
P8529               ;DOVE AER AP RENOVADOR DESO.12x65/110ml  ;4.0;OK
P8530               ;DOVEÿAERÿAPÿHIPOALERGENICOÿDESO.12x65/11;9.0;OK
P8532               ;REXONA JAB ANTIB ORIGINAL JBON 108x90g  ;206.0;OK
P8533               ;REXONA JAB ANTIB ORIGINAL JBON 36x3x90g ;40.0;OK
P8534               ;REXONAÿJABÿANTIBACTERIALÿALOEÿJBONÿ36x3x;0.0;OK
P8536               ;SIMPLE GENTLE CARE DESO.ROLL-ON x50ml   ;83.0;OK
P8537               ;SIMPLEÿGENTLEÿINVISIBLEÿDESO.ROLL-ONÿx50;152.0;OK
P8538               ;SIMPLE GENTLE CARE AER AP x150ml        ;23.0;OK
P8539               ;SIMPLE INVISIBLE AER AP x150ml          ;6.0;OK
P854                ;PAMPERS CONFORTSEC POD pañal x40u RN+   ;111.0;OK
P8540               ;SIMPLEÿCRÿHIDRATANTEÿFACIALÿSPF15ÿcr.x12;62.0;OK
P8541               ;SIMPLEÿLIMPIADORÿFAC.HUMECTANTEÿREFRESHÿ;60.0;OK
P8542               ;SIMPLEÿLIMPIADORÿFAC.HUMECTANTEÿMOISTURI;129.0;OK
P8543               ;SIMPLE DESMAQUILLANTE OJOS env.x125ml   ;11.0;OK
P8544               ;SIMPLE AGUA MICELAR env.x125ml          ;114.0;OK
P8545               ;SIMPLE TOA LIMPIEZA toa x25u            ;175.0;OK
P8546               ;SIMPLEÿTOAÿLIMPIEZAÿc/AGUAÿMICELARÿtoaÿx;216.0;OK
P855                ;PAMPERS PREMIUM CARE POD pañal x16u XGDE;11.0;OK
P856                ;PAMPERSÿPREMIUMÿCAREÿPODÿpa¤alÿx16uÿXXGD;163.0;OK
P857                ;PAMPERS PREMIUM CARE POD pañal x20u GDE ;0.0;OK
P8572               ;AXE DEO AER BODY SPRAY RIVER x150ml     ;0.0;OK
P8573               ;AXE DEO AER BODY SPRAY BOCA x150ml      ;0.0;OK
P8576               ;DOVEÿSUPERÿACONDICIONADORÿFACTORÿNUTRICÿ;0.0;OK
P8577               ;DOVEÿAERÿANTITRANSPIRANTEÿGOÿFRESHÿVERBE;0.0;OK
P8578               ;DOVEÿDEOÿROLLÿONÿGOÿFRESHÿGRANÿVERBENAÿx;0.0;OK
P8579               ;LUX HW FLOR DE VERBENA 250ml            ;115.0;OK
P858                ;PAMPERS PREMIUM CARE POD pañal x20u PEQ ;30.0;OK
P8581               ;AXEÿDEOÿAERÿANTITRANSPIRANTEÿRIVERÿx125m;3.0;OK
P8582               ;AXE DEO AER ANTITRANSPIRANTE BOCA x125ml;5.0;OK
P859                ;PAMPERS PREMIUM CARE SUAVE pañal x24u ME;18.0;OK
P860                ;PAMPERS PREMIUM CARE POD pañal x36u XGDE;0.0;OK
P8613               ;TAMPAX REGULAR tampones x8u             ;119.0;OK
P862                ;PAMPERS PREMIUM CARE POD pañal x40u PEQ ;0.0;OK
P863                ;PAMPERS PREMIUM CARE POD pañal x46u GDE ;4.0;OK
P8630               ;HERBAL ESSENCES BIO RENEW-WHITE GRAPEFRU;0.0;OK
P8631               ;HERBALÿESSENCESÿBIOÿRENEW-WHITEÿGRAPEFRU;73.0;OK
P8632               ;TAMPAX SUPER tampones x8u               ;86.0;OK
P8633               ;PANTENE 3  SUMMER ED AC x90ml           ;72.0;OK
P8634               ;PANTENE 3  SUMMER ED AC x170ml          ;20.0;OK
P8635               ;PANTENE 3  SUMMER ED CPP x300ml         ;77.0;OK
P864                ;PAMPERS PREMIUM CARE POD PAÑAL X52U MED ;0.0;OK
P865                ;PAMPERS RECIEN NACIDOS pañal x20u       ;10.0;OK
P8654               ;NEXXUS EMERGENCEE AC x250ml             ;1.0;OK
P8655               ;NEXXUS NUTRITIVE RESTORING AC x250ml    ;0.0;OK
P8656               ;NEXXUS OIL INFINITE AC x250ml           ;6.0;OK
P8657               ;NEXXUS YOUTH RENEWAL RESTORING AC x250ml;0.0;OK
P8658               ;NEXXUS YOUTH RENEWAL BALANCING SH x250ml;0.0;OK
P8659               ;NEXXUS EMERGENCEE SH x250ml             ;0.0;OK
P8660               ;NEXXUS NUTRITIVE RESTORING SH x250ml    ;0.0;OK
P8661               ;NEXXUS OIL INFINITE SH x250ml           ;0.0;OK
P875                ;PAMPERS SUPERSUAVE pañal x20u RN+       ;113.0;OK
P887                ;DOVE CONTROL CASPA SH x200ml            ;0.0;OK
P892                ;DOVE MEN CARE 2EN1 x200ml               ;23.0;OK
P893                ;DOVE MEN CARE 2EN1 x400ml               ;2.0;OK
P895                ;DOVE OLEO ELIXIR CPP x98ml              ;0.0;OK
P8953               ;DOVE AGUACATE cr.x400ml                 ;136.0;OK
P8954               ;DOVE COCO&ALMENDRA cr.x400ml            ;56.0;OK
P8955               ;DOVE MANGO cr.x400ml                    ;7.0;OK
P8957               ;REXONAÿEFFICIENTÿSPORTÿANTIBACTERIALÿpvo;107.0;OK
P8968               ;LUX FLOR DE VERBENA JBON LIQ.x250ml     ;4.0;OK
P8971               ;LUX FLOR DE VAINILLA JBON x125g x1u     ;168.0;OK
P8972               ;LUX FLOR DE VERBENA JBON x125g x1u      ;20.0;OK
P8973               ;LUX ORQUIDEA NEGRA JBON x125g x1u       ;101.0;OK
P8975               ;DOVE MICELAR ANTI-STRESS JBON LIQ.x250ml;6.0;OK
P8976               ;LUX JAZMIN JBON LIQ.x250ml              ;0.0;OK
P900                ;DOVE OLEO NUTRICION CT x350gr           ;0.0;OK
P908                ;DOVEÿRECONSTRUCCIONÿCOMPLETAÿACÿx180mlÿD;24.0;OK
P9096               ;LUX ROSAS FRANCESAS JBON LIQ.x250ml     ;15.0;OK
P9102               ;HEAD&SHOULDERS SUAVE&MANEJABLE SH x180ml;144.0;OK
P9103               ;HEAD&SHOULDERS SUAVE&MANEJABLE AC x180ml;96.0;OK
P9106               ;LUX JAZMIN JBON x125g x1u               ;272.0;OK
P9361               ;HEAD&SHOULDERSÿHUMECTANTEÿCASPAÿenv.x4.5;24.0;OK
P9362               ;HEAD&SHOULDERS HUMECTANTE SH x375ml     ;36.0;OK
P9363               ;HEAD&SHOULDERS HUMECTANTE AC x375ml     ;28.0;OK
P9364               ;HEAD&SHOULDERS HUMECTANTE AC x180ml     ;23.0;OK
P9365               ;HEAD&SHOULDERSÿPROTECCIONÿCAIDAÿSHÿx180m;11.0;OK
P9366               ;HEAD&SHOULDERSÿPROTECCIONÿCAIDAÿACÿx180m;26.0;OK
P9367               ;HEAD&SHOULDERSÿPROTECCIONÿCAIDAÿSHÿx375m;5.0;OK
P9368               ;HEAD&SHOULDERSÿPROTECCIONÿCAIDAÿACÿx375m;21.0;OK
P9369               ;HEAD&SHOULDERS INSTANT RELIEF SH x375ml ;34.0;OK
P9370               ;HEAD&SHOULDERS INSTANT RELIEF AC x375ml ;20.0;OK
P9371               ;HEAD&SHOULDERS INSTANT RELIEF SH x180ml ;17.0;OK
P9372               ;HEAD&SHOULDERS INSTANT RELIEF AC x180ml ;17.0;OK
P9373               ;HEAD&SHOULDERS MANZANA FRESH AC x180ml  ;17.0;OK
P9374               ;HEAD&SHOULDERS MANZANA FRESH SH x180ml  ;0.0;OK
P9375               ;HEAD&SHOULDERS MANZANA FRESH SH x375ml  ;33.0;OK
P9376               ;HEAD&SHOULDERS MANZANA FRESH AC x375ml  ;26.0;OK
P9378               ;HEAD&SHOULDERS SUAVE&MANEJABLE AC x375ml;56.0;OK
P9380               ;HEAD&SHOULDERS SUAVE&MANEJABLE SH x375ml;79.0;OK
P9381               ;HEAD&SHOULDERSÿOLDÿSPICEÿLIMPIEZAÿPROFUN;5.0;OK
P9382               ;HEAD&SHOULDERSÿOLDÿSPICEÿLIMPIEZAÿPROFUN;18.0;OK
P9383               ;HEAD&SHOULDERS 3EN1 MEN env.x180ml      ;14.0;OK
P9384               ;HEAD&SHOULDERS 3EN1 MEN env.x375ml      ;29.0;OK
P9388               ;SEDALÿSUPERACONDICIONADORÿ1MINÿREPARACIO;19.0;OK
P970                ;LORD CHESELINE CLASIC pomo x150gr       ;0.0;OK
P971                ;LORDÿCHESELINEÿDEFINICIONÿYÿCONTROLÿpote;50.0;OK
P978                ;PANTENEÿMAXPRO-VÿBRILLOÿEXTREMOÿACÿx200m;0.0;OK
P979                ;PANTENEÿMAXPRO-VÿBRILLOÿEXTREMOÿACÿx400m;47.0;OK
P980                ;PANTENEÿMAXPRO-VÿBRILLOÿEXTREMOÿSHÿx200m;22.0;OK
P981                ;PANTENEÿMAXPRO-VÿBRILLOÿEXTREMOÿSHÿx400m;0.0;OK
P987                ;PANTENE CUIDADO CLASICO 2EN1 x200ml     ;18.0;OK
P992                ;PANTENEÿEXPERTÿADVANCEDÿKERATINÿREPAIRÿS;64.0;OK
P995                ;PANTENE EXPERT AGE DEFY SH x250ml       ;32.0;OK
P996                ;PANTENE EXPERT AGE DEFY SH x300ml       ;96.0;OK
